forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm
2026-08-15 04:00:00,2026-08-17 04:00:00,2,Raipur,23.4,,0.8
2026-08-14 04:00:00,2026-08-17 04:00:00,3,Raipur,23.7,,2.0
2026-08-13 04:00:00,2026-08-17 04:00:00,4,Raipur,24.8,,0.0
2026-08-12 04:00:00,2026-08-17 04:00:00,5,Raipur,23.7,,1.0
2026-08-11 04:00:00,2026-08-17 04:00:00,6,Raipur,23.9,,0.3
2026-08-10 04:00:00,2026-08-17 04:00:00,7,Raipur,23.8,,1.8
2026-08-16 05:00:00,2026-08-17 05:00:00,1,Raipur,24.0,,0.1
2026-08-15 05:00:00,2026-08-17 05:00:00,2,Raipur,23.5,,1.0
2026-08-14 05:00:00,2026-08-17 05:00:00,3,Raipur,23.8,,0.5
2026-08-13 05:00:00,2026-08-17 05:00:00,4,Raipur,24.6,,0.0
2026-08-12 05:00:00,2026-08-17 05:00:00,5,Raipur,24.6,,0.0
2026-08-11 05:00:00,2026-08-17 05:00:00,6,Raipur,25.0,,0.0
2026-08-10 05:00:00,2026-08-17 05:00:00,7,Raipur,23.9,,1.1
2026-08-16 06:00:00,2026-08-17 06:00:00,1,Raipur,24.3,,0.1
2026-08-15 06:00:00,2026-08-17 06:00:00,2,Raipur,23.7,,0.8
2026-08-14 06:00:00,2026-08-17 06:00:00,3,Raipur,24.0,,0.1
2026-08-13 06:00:00,2026-08-17 06:00:00,4,Raipur,24.7,,0.3
2026-08-12 06:00:00,2026-08-17 06:00:00,5,Raipur,25.1,,0.0
2026-08-11 06:00:00,2026-08-17 06:00:00,6,Raipur,25.4,,0.1
2026-08-10 06:00:00,2026-08-17 06:00:00,7,Raipur,24.0,,1.2
2026-08-16 07:00:00,2026-08-17 07:00:00,1,Raipur,24.7,,0.4
2026-08-15 07:00:00,2026-08-17 07:00:00,2,Raipur,24.3,,0.3
2026-08-14 07:00:00,2026-08-17 07:00:00,3,Raipur,25.2,,0.0
2026-08-13 07:00:00,2026-08-17 07:00:00,4,Raipur,24.7,,0.3
2026-08-12 07:00:00,2026-08-17 07:00:00,5,Raipur,25.9,,0.0
2026-08-11 07:00:00,2026-08-17 07:00:00,6,Raipur,26.2,,0.1
2026-08-10 07:00:00,2026-08-17 07:00:00,7,Raipur,24.2,,1.2
2026-08-16 08:00:00,2026-08-17 08:00:00,1,Raipur,25.6,,0.6
2026-08-15 08:00:00,2026-08-17 08:00:00,2,Raipur,25.0,,0.6
2026-08-14 08:00:00,2026-08-17 08:00:00,3,Raipur,26.1,,0.0
2026-08-13 08:00:00,2026-08-17 08:00:00,4,Raipur,24.8,,0.3
2026-08-12 08:00:00,2026-08-17 08:00:00,5,Raipur,26.6,,0.0
2026-08-11 08:00:00,2026-08-17 08:00:00,6,Raipur,27.1,,0.1
2026-08-10 08:00:00,2026-08-17 08:00:00,7,Raipur,24.5,,1.2
2026-08-16 09:00:00,2026-08-17 09:00:00,1,Raipur,25.6,,0.7
2026-08-15 09:00:00,2026-08-17 09:00:00,2,Raipur,24.9,,0.9
2026-08-14 09:00:00,2026-08-17 09:00:00,3,Raipur,27.5,,0.0
2026-08-13 09:00:00,2026-08-17 09:00:00,4,Raipur,25.1,,0.4
2026-08-12 09:00:00,2026-08-17 09:00:00,5,Raipur,27.1,,0.0
2026-08-11 09:00:00,2026-08-17 09:00:00,6,Raipur,27.9,,0.1
2026-08-10 09:00:00,2026-08-17 09:00:00,7,Raipur,24.7,,1.2
2026-08-16 10:00:00,2026-08-17 10:00:00,1,Raipur,26.9,,0.2
2026-08-15 10:00:00,2026-08-17 10:00:00,2,Raipur,25.7,,0.2
2026-08-14 10:00:00,2026-08-17 10:00:00,3,Raipur,27.6,,0.0
2026-08-13 10:00:00,2026-08-17 10:00:00,4,Raipur,25.5,,0.4
2026-08-12 10:00:00,2026-08-17 10:00:00,5,Raipur,27.5,,0.0
2026-08-11 10:00:00,2026-08-17 10:00:00,6,Raipur,28.7,,0.1
2026-08-10 10:00:00,2026-08-17 10:00:00,7,Raipur,24.9,,1.2
2026-08-16 11:00:00,2026-08-17 11:00:00,1,Raipur,27.7,,0.3
2026-08-15 11:00:00,2026-08-17 11:00:00,2,Raipur,27.5,,0.7
2026-08-14 11:00:00,2026-08-17 11:00:00,3,Raipur,28.4,,0.3
2026-08-13 11:00:00,2026-08-17 11:00:00,4,Raipur,27.2,,0.2
2026-08-12 11:00:00,2026-08-17 11:00:00,5,Raipur,28.9,,0.2
2026-08-11 11:00:00,2026-08-17 11:00:00,6,Raipur,29.2,,0.1
2026-08-10 11:00:00,2026-08-17 11:00:00,7,Raipur,25.1,,1.2
2026-08-16 12:00:00,2026-08-17 12:00:00,1,Raipur,28.8,,0.2
2026-08-15 12:00:00,2026-08-17 12:00:00,2,Raipur,29.4,,0.5
2026-08-14 12:00:00,2026-08-17 12:00:00,3,Raipur,29.2,,0.2
2026-08-13 12:00:00,2026-08-17 12:00:00,4,Raipur,27.6,,0.2
2026-08-12 12:00:00,2026-08-17 12:00:00,5,Raipur,29.5,,0.0
2026-08-11 12:00:00,2026-08-17 12:00:00,6,Raipur,29.4,,0.1
2026-08-10 12:00:00,2026-08-17 12:00:00,7,Raipur,25.2,,0.3
2026-08-16 13:00:00,2026-08-17 13:00:00,1,Raipur,29.8,,0.2
2026-08-15 13:00:00,2026-08-17 13:00:00,2,Raipur,30.1,,0.1
2026-08-14 13:00:00,2026-08-17 13:00:00,3,Raipur,29.8,,0.1
2026-08-13 13:00:00,2026-08-17 13:00:00,4,Raipur,27.9,,0.2
2026-08-12 13:00:00,2026-08-17 13:00:00,5,Raipur,29.7,,0.0
2026-08-11 13:00:00,2026-08-17 13:00:00,6,Raipur,29.5,,0.1
2026-08-10 13:00:00,2026-08-17 13:00:00,7,Raipur,25.2,,0.3
2026-08-16 14:00:00,2026-08-17 14:00:00,1,Raipur,27.5,,3.2
2026-08-15 14:00:00,2026-08-17 14:00:00,2,Raipur,26.8,,4.1
2026-08-14 14:00:00,2026-08-17 14:00:00,3,Raipur,29.4,,0.1
2026-08-13 14:00:00,2026-08-17 14:00:00,4,Raipur,27.9,,0.2
2026-08-12 14:00:00,2026-08-17 14:00:00,5,Raipur,29.6,,0.0
2026-08-11 14:00:00,2026-08-17 14:00:00,6,Raipur,29.4,,0.1
2026-08-10 14:00:00,2026-08-17 14:00:00,7,Raipur,25.3,,0.3
2026-08-16 15:00:00,2026-08-17 15:00:00,1,Raipur,26.7,,4.0
2026-08-15 15:00:00,2026-08-17 15:00:00,2,Raipur,27.4,,1.4
2026-08-14 15:00:00,2026-08-17 15:00:00,3,Raipur,27.3,,3.3
2026-08-13 15:00:00,2026-08-17 15:00:00,4,Raipur,27.6,,0.1
2026-08-12 15:00:00,2026-08-17 15:00:00,5,Raipur,29.3,,0.0
2026-08-11 15:00:00,2026-08-17 15:00:00,6,Raipur,29.2,,0.1
2026-08-10 15:00:00,2026-08-17 15:00:00,7,Raipur,25.3,,0.3
2026-08-16 16:00:00,2026-08-17 16:00:00,1,Raipur,27.1,,0.8
2026-08-15 16:00:00,2026-08-17 16:00:00,2,Raipur,26.8,,3.6
2026-08-14 16:00:00,2026-08-17 16:00:00,3,Raipur,26.5,,0.9
2026-08-13 16:00:00,2026-08-17 16:00:00,4,Raipur,27.1,,0.1
2026-08-12 16:00:00,2026-08-17 16:00:00,5,Raipur,28.9,,0.0
2026-08-11 16:00:00,2026-08-17 16:00:00,6,Raipur,28.9,,0.1
2026-08-10 16:00:00,2026-08-17 16:00:00,7,Raipur,25.3,,0.3
2026-08-16 17:00:00,2026-08-17 17:00:00,1,Raipur,26.3,,0.5
2026-08-15 17:00:00,2026-08-17 17:00:00,2,Raipur,27.4,,0.9
2026-08-14 17:00:00,2026-08-17 17:00:00,3,Raipur,25.3,,4.1
2026-08-13 17:00:00,2026-08-17 17:00:00,4,Raipur,25.0,,2.0
2026-08-12 17:00:00,2026-08-17 17:00:00,5,Raipur,26.0,,0.1
2026-08-11 17:00:00,2026-08-17 17:00:00,6,Raipur,28.2,,0.0
2026-08-10 17:00:00,2026-08-17 17:00:00,7,Raipur,24.9,,1.9
2026-08-16 18:00:00,2026-08-17 18:00:00,1,Raipur,25.4,,0.5
2026-08-15 18:00:00,2026-08-17 18:00:00,2,Raipur,25.4,,5.3
2026-08-14 18:00:00,2026-08-17 18:00:00,3,Raipur,25.2,,0.6
2026-08-13 18:00:00,2026-08-17 18:00:00,4,Raipur,24.6,,3.7
2026-08-12 18:00:00,2026-08-17 18:00:00,5,Raipur,25.4,,0.7
2026-08-11 18:00:00,2026-08-17 18:00:00,6,Raipur,27.8,,0.3
2026-08-10 18:00:00,2026-08-17 18:00:00,7,Raipur,24.9,,1.2
2026-08-16 19:00:00,2026-08-17 19:00:00,1,Raipur,25.3,,0.2
2026-08-15 19:00:00,2026-08-17 19:00:00,2,Raipur,25.3,,1.1
2026-08-14 19:00:00,2026-08-17 19:00:00,3,Raipur,25.2,,0.1
2026-08-13 19:00:00,2026-08-17 19:00:00,4,Raipur,24.3,,3.7
2026-08-12 19:00:00,2026-08-17 19:00:00,5,Raipur,24.7,,0.7
2026-08-11 19:00:00,2026-08-17 19:00:00,6,Raipur,27.1,,0.3
2026-08-10 19:00:00,2026-08-17 19:00:00,7,Raipur,24.8,,1.2
2026-08-16 20:00:00,2026-08-17 20:00:00,1,Raipur,25.2,,0.4
2026-08-15 20:00:00,2026-08-17 20:00:00,2,Raipur,25.0,,0.8
2026-08-14 20:00:00,2026-08-17 20:00:00,3,Raipur,25.2,,0.4
2026-08-13 20:00:00,2026-08-17 20:00:00,4,Raipur,24.1,,3.7
2026-08-12 20:00:00,2026-08-17 20:00:00,5,Raipur,24.1,,0.7
2026-08-11 20:00:00,2026-08-17 20:00:00,6,Raipur,26.4,,0.3
2026-08-10 20:00:00,2026-08-17 20:00:00,7,Raipur,24.7,,1.2
2026-08-16 21:00:00,2026-08-17 21:00:00,1,Raipur,25.1,,0.5
2026-08-15 21:00:00,2026-08-17 21:00:00,2,Raipur,25.0,,0.8
2026-08-14 21:00:00,2026-08-17 21:00:00,3,Raipur,24.9,,0.2
2026-08-13 21:00:00,2026-08-17 21:00:00,4,Raipur,24.0,,3.9
2026-08-12 21:00:00,2026-08-17 21:00:00,5,Raipur,24.0,,0.5
2026-08-11 21:00:00,2026-08-17 21:00:00,6,Raipur,25.7,,0.3
2026-08-10 21:00:00,2026-08-17 21:00:00,7,Raipur,24.6,,1.2
2026-08-16 22:00:00,2026-08-17 22:00:00,1,Raipur,25.0,,0.2
2026-08-15 22:00:00,2026-08-17 22:00:00,2,Raipur,24.9,,0.7
2026-08-14 22:00:00,2026-08-17 22:00:00,3,Raipur,24.6,,0.2
2026-08-13 22:00:00,2026-08-17 22:00:00,4,Raipur,23.9,,3.9
2026-08-12 22:00:00,2026-08-17 22:00:00,5,Raipur,24.0,,0.5
2026-08-11 22:00:00,2026-08-17 22:00:00,6,Raipur,25.0,,0.3
2026-08-10 22:00:00,2026-08-17 22:00:00,7,Raipur,24.5,,1.2
2026-08-16 23:00:00,2026-08-17 23:00:00,1,Raipur,24.9,,0.2
2026-08-15 23:00:00,2026-08-17 23:00:00,2,Raipur,24.9,,0.2
2026-08-14 23:00:00,2026-08-17 23:00:00,3,Raipur,25.1,,0.1
2026-08-13 23:00:00,2026-08-17 23:00:00,4,Raipur,23.7,,2.0
2026-08-12 23:00:00,2026-08-17 23:00:00,5,Raipur,24.8,,0.5
2026-08-11 23:00:00,2026-08-17 23:00:00,6,Raipur,24.5,,0.3
2026-08-10 23:00:00,2026-08-17 23:00:00,7,Raipur,24.4,,1.2
2026-08-17 00:00:00,2026-08-18 00:00:00,1,Raipur,24.8,,0.3
2026-08-16 00:00:00,2026-08-18 00:00:00,2,Raipur,24.9,,0.1
2026-08-15 00:00:00,2026-08-18 00:00:00,3,Raipur,24.8,,0.6
2026-08-14 00:00:00,2026-08-18 00:00:00,4,Raipur,23.7,,3.4
2026-08-13 00:00:00,2026-08-18 00:00:00,5,Raipur,24.8,,0.0
2026-08-12 00:00:00,2026-08-18 00:00:00,6,Raipur,24.2,,0.5
2026-08-11 00:00:00,2026-08-18 00:00:00,7,Raipur,24.3,,0.9
2026-08-17 01:00:00,2026-08-18 01:00:00,1,Raipur,24.7,,0.8
2026-08-16 01:00:00,2026-08-18 01:00:00,2,Raipur,24.8,,0.3
2026-08-15 01:00:00,2026-08-18 01:00:00,3,Raipur,24.5,,0.6
2026-08-14 01:00:00,2026-08-18 01:00:00,4,Raipur,23.8,,3.4
2026-08-13 01:00:00,2026-08-18 01:00:00,5,Raipur,24.9,,0.0
2026-08-12 01:00:00,2026-08-18 01:00:00,6,Raipur,23.9,,0.5
2026-08-11 01:00:00,2026-08-18 01:00:00,7,Raipur,24.1,,0.9
2026-08-17 02:00:00,2026-08-18 02:00:00,1,Raipur,24.4,,0.8
2026-08-16 02:00:00,2026-08-18 02:00:00,2,Raipur,24.8,,0.6
2026-08-15 02:00:00,2026-08-18 02:00:00,3,Raipur,24.4,,1.4
2026-08-14 02:00:00,2026-08-18 02:00:00,4,Raipur,23.8,,3.4
2026-08-13 02:00:00,2026-08-18 02:00:00,5,Raipur,25.0,,0.0
2026-08-12 02:00:00,2026-08-18 02:00:00,6,Raipur,23.7,,0.5
2026-08-11 02:00:00,2026-08-18 02:00:00,7,Raipur,23.9,,0.9
2026-08-17 03:00:00,2026-08-18 03:00:00,1,Raipur,24.2,,0.6
2026-08-16 03:00:00,2026-08-18 03:00:00,2,Raipur,24.9,,0.2
2026-08-15 03:00:00,2026-08-18 03:00:00,3,Raipur,24.5,,0.4
2026-08-14 03:00:00,2026-08-18 03:00:00,4,Raipur,23.8,,3.0
2026-08-13 03:00:00,2026-08-18 03:00:00,5,Raipur,25.0,,0.0
2026-08-12 03:00:00,2026-08-18 03:00:00,6,Raipur,23.6,,0.5
2026-08-11 03:00:00,2026-08-18 03:00:00,7,Raipur,23.8,,0.9
2026-08-17 04:00:00,2026-08-18 04:00:00,1,Raipur,24.1,,0.7
2026-08-16 04:00:00,2026-08-18 04:00:00,2,Raipur,24.8,,0.1
2026-08-15 04:00:00,2026-08-18 04:00:00,3,Raipur,24.3,,0.1
2026-08-14 04:00:00,2026-08-18 04:00:00,4,Raipur,23.8,,3.0
2026-08-13 04:00:00,2026-08-18 04:00:00,5,Raipur,25.0,,0.0
2026-08-12 04:00:00,2026-08-18 04:00:00,6,Raipur,23.7,,0.5
2026-08-11 04:00:00,2026-08-18 04:00:00,7,Raipur,23.8,,0.9
2026-08-17 05:00:00,2026-08-18 05:00:00,1,Raipur,24.4,,0.2
2026-08-16 05:00:00,2026-08-18 05:00:00,2,Raipur,24.1,,1.1
2026-08-15 05:00:00,2026-08-18 05:00:00,3,Raipur,24.2,,1.7
2026-08-14 05:00:00,2026-08-18 05:00:00,4,Raipur,24.1,,1.8
2026-08-13 05:00:00,2026-08-18 05:00:00,5,Raipur,24.8,,0.0
2026-08-12 05:00:00,2026-08-18 05:00:00,6,Raipur,24.4,,0.0
2026-08-11 05:00:00,2026-08-18 05:00:00,7,Raipur,24.3,,0.7
2026-08-17 06:00:00,2026-08-18 06:00:00,1,Raipur,24.4,,0.1
2026-08-16 06:00:00,2026-08-18 06:00:00,2,Raipur,24.1,,1.6
2026-08-15 06:00:00,2026-08-18 06:00:00,3,Raipur,24.2,,2.1
2026-08-14 06:00:00,2026-08-18 06:00:00,4,Raipur,24.1,,0.5
2026-08-13 06:00:00,2026-08-18 06:00:00,5,Raipur,25.3,,0.0
2026-08-12 06:00:00,2026-08-18 06:00:00,6,Raipur,25.0,,0.1
2026-08-11 06:00:00,2026-08-18 06:00:00,7,Raipur,24.7,,0.1
2026-08-17 07:00:00,2026-08-18 07:00:00,1,Raipur,24.6,,0.2
2026-08-16 07:00:00,2026-08-18 07:00:00,2,Raipur,24.3,,1.8
2026-08-15 07:00:00,2026-08-18 07:00:00,3,Raipur,24.5,,5.3
2026-08-14 07:00:00,2026-08-18 07:00:00,4,Raipur,24.3,,0.5
2026-08-13 07:00:00,2026-08-18 07:00:00,5,Raipur,26.0,,0.0
2026-08-12 07:00:00,2026-08-18 07:00:00,6,Raipur,25.9,,0.1
2026-08-11 07:00:00,2026-08-18 07:00:00,7,Raipur,25.3,,0.1
2026-08-17 08:00:00,2026-08-18 08:00:00,1,Raipur,24.7,,0.8
2026-08-16 08:00:00,2026-08-18 08:00:00,2,Raipur,24.8,,1.6
2026-08-15 08:00:00,2026-08-18 08:00:00,3,Raipur,24.4,,13.1
2026-08-14 08:00:00,2026-08-18 08:00:00,4,Raipur,24.6,,0.5
2026-08-13 08:00:00,2026-08-18 08:00:00,5,Raipur,26.8,,0.0
2026-08-12 08:00:00,2026-08-18 08:00:00,6,Raipur,27.0,,0.1
2026-08-11 08:00:00,2026-08-18 08:00:00,7,Raipur,26.0,,0.1
2026-08-17 09:00:00,2026-08-18 09:00:00,1,Raipur,25.4,,0.9
2026-08-16 09:00:00,2026-08-18 09:00:00,2,Raipur,25.1,,1.7
2026-08-15 09:00:00,2026-08-18 09:00:00,3,Raipur,24.4,,10.8
2026-08-14 09:00:00,2026-08-18 09:00:00,4,Raipur,25.4,,0.2
2026-08-13 09:00:00,2026-08-18 09:00:00,5,Raipur,27.7,,0.1
2026-08-12 09:00:00,2026-08-18 09:00:00,6,Raipur,28.2,,0.1
2026-08-11 09:00:00,2026-08-18 09:00:00,7,Raipur,26.7,,0.1
2026-08-17 10:00:00,2026-08-18 10:00:00,1,Raipur,25.8,,0.5
2026-08-16 10:00:00,2026-08-18 10:00:00,2,Raipur,25.3,,1.4
2026-08-15 10:00:00,2026-08-18 10:00:00,3,Raipur,24.5,,2.4
2026-08-14 10:00:00,2026-08-18 10:00:00,4,Raipur,26.4,,0.2
2026-08-13 10:00:00,2026-08-18 10:00:00,5,Raipur,28.7,,0.1
2026-08-12 10:00:00,2026-08-18 10:00:00,6,Raipur,29.1,,0.1
2026-08-11 10:00:00,2026-08-18 10:00:00,7,Raipur,27.3,,0.1
2026-08-17 11:00:00,2026-08-18 11:00:00,1,Raipur,27.4,,0.1
2026-08-16 11:00:00,2026-08-18 11:00:00,2,Raipur,25.2,,1.3
2026-08-15 11:00:00,2026-08-18 11:00:00,3,Raipur,25.7,,4.0
2026-08-14 11:00:00,2026-08-18 11:00:00,4,Raipur,28.4,,0.1
2026-08-13 11:00:00,2026-08-18 11:00:00,5,Raipur,26.9,,0.4
2026-08-12 11:00:00,2026-08-18 11:00:00,6,Raipur,29.7,,0.1
2026-08-11 11:00:00,2026-08-18 11:00:00,7,Raipur,27.7,,0.1
2026-08-17 12:00:00,2026-08-18 12:00:00,1,Raipur,27.7,,0.2
2026-08-16 12:00:00,2026-08-18 12:00:00,2,Raipur,25.2,,1.5
2026-08-15 12:00:00,2026-08-18 12:00:00,3,Raipur,24.7,,6.9
2026-08-14 12:00:00,2026-08-18 12:00:00,4,Raipur,28.4,,1.1
2026-08-13 12:00:00,2026-08-18 12:00:00,5,Raipur,27.6,,0.3
2026-08-12 12:00:00,2026-08-18 12:00:00,6,Raipur,30.0,,0.4
2026-08-11 12:00:00,2026-08-18 12:00:00,7,Raipur,27.7,,0.1
2026-08-17 13:00:00,2026-08-18 13:00:00,1,Raipur,29.2,,0.1
2026-08-16 13:00:00,2026-08-18 13:00:00,2,Raipur,25.5,,1.7
2026-08-15 13:00:00,2026-08-18 13:00:00,3,Raipur,25.0,,2.8
2026-08-14 13:00:00,2026-08-18 13:00:00,4,Raipur,28.0,,1.1
2026-08-13 13:00:00,2026-08-18 13:00:00,5,Raipur,28.2,,0.3
2026-08-12 13:00:00,2026-08-18 13:00:00,6,Raipur,30.0,,0.4
2026-08-11 13:00:00,2026-08-18 13:00:00,7,Raipur,27.6,,0.1
2026-08-17 14:00:00,2026-08-18 14:00:00,1,Raipur,29.0,,0.1
2026-08-16 14:00:00,2026-08-18 14:00:00,2,Raipur,26.5,,1.0
2026-08-15 14:00:00,2026-08-18 14:00:00,3,Raipur,24.9,,3.5
2026-08-14 14:00:00,2026-08-18 14:00:00,4,Raipur,27.5,,1.1
2026-08-13 14:00:00,2026-08-18 14:00:00,5,Raipur,28.6,,0.3
2026-08-12 14:00:00,2026-08-18 14:00:00,6,Raipur,29.9,,0.4
2026-08-11 14:00:00,2026-08-18 14:00:00,7,Raipur,27.4,,0.1
2026-08-17 15:00:00,2026-08-18 15:00:00,1,Raipur,28.8,,0.1
2026-08-16 15:00:00,2026-08-18 15:00:00,2,Raipur,26.9,,0.3
2026-08-15 15:00:00,2026-08-18 15:00:00,3,Raipur,24.7,,3.5
2026-08-14 15:00:00,2026-08-18 15:00:00,4,Raipur,26.9,,2.0
2026-08-13 15:00:00,2026-08-18 15:00:00,5,Raipur,28.5,,0.0
2026-08-12 15:00:00,2026-08-18 15:00:00,6,Raipur,29.7,,0.4
2026-08-11 15:00:00,2026-08-18 15:00:00,7,Raipur,27.1,,0.1
2026-08-17 16:00:00,2026-08-18 16:00:00,1,Raipur,25.7,,2.2
2026-08-16 16:00:00,2026-08-18 16:00:00,2,Raipur,26.2,,0.8
2026-08-15 16:00:00,2026-08-18 16:00:00,3,Raipur,24.5,,4.8
2026-08-14 16:00:00,2026-08-18 16:00:00,4,Raipur,26.2,,2.0
2026-08-13 16:00:00,2026-08-18 16:00:00,5,Raipur,28.2,,0.0
2026-08-12 16:00:00,2026-08-18 16:00:00,6,Raipur,29.4,,0.4
2026-08-11 16:00:00,2026-08-18 16:00:00,7,Raipur,26.8,,0.1
2026-08-17 17:00:00,2026-08-18 17:00:00,1,Raipur,26.5,,0.6
2026-08-16 17:00:00,2026-08-18 17:00:00,2,Raipur,25.6,,0.6
2026-08-15 17:00:00,2026-08-18 17:00:00,3,Raipur,24.9,,0.4
2026-08-14 17:00:00,2026-08-18 17:00:00,4,Raipur,25.5,,0.6
2026-08-13 17:00:00,2026-08-18 17:00:00,5,Raipur,28.0,,0.4
2026-08-12 17:00:00,2026-08-18 17:00:00,6,Raipur,26.8,,1.6
2026-08-11 17:00:00,2026-08-18 17:00:00,7,Raipur,27.8,,0.4
2026-08-17 18:00:00,2026-08-18 18:00:00,1,Raipur,26.0,,0.3
2026-08-16 18:00:00,2026-08-18 18:00:00,2,Raipur,25.0,,0.6
2026-08-15 18:00:00,2026-08-18 18:00:00,3,Raipur,24.8,,0.5
2026-08-14 18:00:00,2026-08-18 18:00:00,4,Raipur,25.2,,0.6
2026-08-13 18:00:00,2026-08-18 18:00:00,5,Raipur,27.5,,0.1
2026-08-12 18:00:00,2026-08-18 18:00:00,6,Raipur,26.5,,0.0
2026-08-11 18:00:00,2026-08-18 18:00:00,7,Raipur,27.5,,0.0
2026-08-17 19:00:00,2026-08-18 19:00:00,1,Raipur,25.8,,0.7
2026-08-16 19:00:00,2026-08-18 19:00:00,2,Raipur,24.9,,0.8
2026-08-15 19:00:00,2026-08-18 19:00:00,3,Raipur,24.8,,0.5
2026-08-14 19:00:00,2026-08-18 19:00:00,4,Raipur,25.1,,0.6
2026-08-13 19:00:00,2026-08-18 19:00:00,5,Raipur,26.9,,0.1
2026-08-12 19:00:00,2026-08-18 19:00:00,6,Raipur,26.3,,0.0
2026-08-11 19:00:00,2026-08-18 19:00:00,7,Raipur,27.1,,0.0
2026-08-17 20:00:00,2026-08-18 20:00:00,1,Raipur,25.5,,0.5
2026-08-16 20:00:00,2026-08-18 20:00:00,2,Raipur,24.9,,0.9
2026-08-15 20:00:00,2026-08-18 20:00:00,3,Raipur,24.7,,0.4
2026-08-14 20:00:00,2026-08-18 20:00:00,4,Raipur,25.0,,0.6
2026-08-13 20:00:00,2026-08-18 20:00:00,5,Raipur,26.4,,0.1
2026-08-12 20:00:00,2026-08-18 20:00:00,6,Raipur,26.2,,0.0
2026-08-11 20:00:00,2026-08-18 20:00:00,7,Raipur,26.7,,0.0
2026-08-17 21:00:00,2026-08-18 21:00:00,1,Raipur,25.2,,0.2
2026-08-16 21:00:00,2026-08-18 21:00:00,2,Raipur,24.8,,1.7
2026-08-15 21:00:00,2026-08-18 21:00:00,3,Raipur,24.6,,0.4
2026-08-14 21:00:00,2026-08-18 21:00:00,4,Raipur,24.9,,0.5
2026-08-13 21:00:00,2026-08-18 21:00:00,5,Raipur,26.1,,0.0
2026-08-12 21:00:00,2026-08-18 21:00:00,6,Raipur,26.0,,0.0
2026-08-11 21:00:00,2026-08-18 21:00:00,7,Raipur,26.2,,0.0
2026-08-17 22:00:00,2026-08-18 22:00:00,1,Raipur,25.2,,0.9
2026-08-16 22:00:00,2026-08-18 22:00:00,2,Raipur,24.6,,1.2
2026-08-15 22:00:00,2026-08-18 22:00:00,3,Raipur,24.5,,0.5
2026-08-14 22:00:00,2026-08-18 22:00:00,4,Raipur,24.8,,0.5
2026-08-13 22:00:00,2026-08-18 22:00:00,5,Raipur,25.8,,0.0
2026-08-12 22:00:00,2026-08-18 22:00:00,6,Raipur,25.8,,0.0
2026-08-11 22:00:00,2026-08-18 22:00:00,7,Raipur,25.9,,0.0
2026-08-17 23:00:00,2026-08-18 23:00:00,1,Raipur,24.8,,0.2
